"";"Data";"Q_Aflu";"Setor";"Cenario";"P";"Cota";"Q_Deflu";"res";"k";"set_v";"Vol";"As";"i";"t";"C_in";"C_out"
"6259";2012-02-15;138,27;"Setor 2";"T35";0,074341322;566,57;88,7809431937739;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404805053,569376;79278762,6432255;411;35510400;0,074341322;0,103147946553857
"6260";2012-02-16;125,7;"Setor 2";"T35";0,043867673;566,6;88,5280060336777;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;406049919,910729;79422418,2860926;412;35596800;0,043867673;0,101395107656796
"6261";2012-02-17;113,33;"Setor 2";"T35";0,078206711;566,62;88,5280060336777;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;406881069,220603;79518196,308054;413;35683200;0,078206711;0,100484144883319
"6262";2012-02-18;88,53;"Setor 2";"T35";0,077307784;566,62;88,5280060336777;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;406881069,220603;79518196,308054;414;35769600;0,077307784;0,0993781746703249
"6263";2012-02-19;88,53;"Setor 2";"T35";0,143109293;566,62;88,5280060336777;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;406881069,220603;79518196,308054;415;35856000;0,143109293;0,0995059227536281
"6264";2012-02-20;61,95;"Setor 2";"T35";0,098971942;566,6;86,7574459130041;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;406049919,910729;79422418,2860926;416;35942400;0,098971942;0,098508464102473
"6265";2012-02-21;60,96;"Setor 2";"T35";0,605517711;566,58;85,7456972726193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;405219761,259854;79326646,306552;417;36028800;0,605517711;0,103967668948863
"6266";2012-02-22;60,98;"Setor 2";"T35";0,088454487;566,56;85,7456972726193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404390593,625605;79230880,5519715;418;36115200;0,088454487;0,102733728527344
"6267";2012-02-23;85,75;"Setor 2";"T35";0,084499205;566,56;85,7456972726193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404390593,625605;79230880,5519715;419;36201600;0,084499205;0,101710661086289
"6268";2012-02-24;85,75;"Setor 2";"T35";0,031372577;566,56;85,7456972726193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404390593,625605;79230880,5519715;420;36288000;0,031372577;0,0997634890028503
"6269";2012-02-25;85,75;"Setor 2";"T35";0,124141918;566,56;85,7456972726193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404390593,625605;79230880,5519715;421;36374400;0,124141918;0,099522038511365
"6270";2012-02-26;80,8;"Setor 2";"T35";0,340244141;566,56;85,7456972726193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404390593,625605;79230880,5519715;422;36460800;0,340244141;0,102797143968728
"6271";2012-02-27;77,81;"Setor 2";"T35";0,068408399;566,55;85,2398229524268;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;403976381,42854;79183000,0663176;423;36547200;0,068408399;0,101483189977848
"6272";2012-02-28;84,48;"Setor 2";"T35";0,087465667;566,55;84,4810114721381;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;403976381,42854;79183000,0663176;424;36633600;0,087465667;0,100546997739706
"6273";2012-02-29;97,62;"Setor 2";"T35";0,102747438;566,56;85,2398229524268;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404390593,625605;79230880,5519715;425;36720000;0,102747438;0,100068655637266
"6274";2012-03-01;93,88;"Setor 2";"T35";0,258981075;566,57;83,9751371519457;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404805053,569376;79278762,6432255;426;36806400;0,258981075;0,102600040067224
"6275";2012-03-02;93,18;"Setor 2";"T35";0,165762271;566,57;85,7456972726193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404805053,569376;79278762,6432255;427;36892800;0,165762271;0,103287702601492
"6276";2012-03-03;85,49;"Setor 2";"T35";0,192730103;566,57;85,492760112523;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404805053,569376;79278762,6432255;428;36979200;0,192730103;0,104178491370134
"6277";2012-03-04;80,54;"Setor 2";"T35";0,164144201;566,57;85,492760112523;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404805053,569376;79278762,6432255;429;37065600;0,164144201;0,104369450200059
"6278";2012-03-05;60,74;"Setor 2";"T35";0,149042216;566,55;85,492760112523;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;403976381,42854;79183000,0663176;430;37152000;0,149042216;0,103895906297198
"6279";2012-03-06;46,18;"Setor 2";"T35";0,070835504;566,52;85,7456972726193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;402735231,854022;79039368,4292212;431;37238400;0,070835504;0,102318433031961
"6280";2012-03-07;40,81;"Setor 2";"T35";0,067419579;566,5;65,5107244649215;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;401909038,193524;78943622,4186793;432;37324800;0,067419579;0,100991908422246
"6281";2012-03-08;46,26;"Setor 2";"T35";0,112096286;566,47;85,7456972726193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;400671607,144177;78800016,4451078;433;37411200;0,112096286;0,0998760542522528
"6282";2012-03-09;41,64;"Setor 2";"T35";0,166391521;566,43;85,9986344327155;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;399025171,019137;78608567,1121255;434;37497600;0,166391521;0,0992459654725961
"6283";2012-03-10;36,79;"Setor 2";"T35";0,13232216;566,39;85,9986344327155;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397382704,146206;78417147,972621;435;37584000;0,13232216;0,0981895827917381
"6284";2012-03-11;42,46;"Setor 2";"T35";0,064183439;566,36;84,2280743120419;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396153459,556401;78273604,2784527;436;37670400;0,064183439;0,0966345248926338
"6285";2012-03-12;46,39;"Setor 2";"T35";0,181673292;566,36;41,4816942557804;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396153459,556401;78273604,2784527;437;37756800;0,181673292;0,0969196776108625
"6286";2012-03-13;48,85;"Setor 2";"T35";0,094477303;566,37;41,4816942557804;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396562959,559262;78321450,1673356;438;37843200;0,094477303;0,0962840113790362
"6287";2012-03-14;46,39;"Setor 2";"T35";0,136457228;566,37;41,4816942557804;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396562959,559262;78321450,1673356;439;37929600;0,136457228;0,0961239907480145
"6288";2012-03-15;46,4;"Setor 2";"T35";0,161806989;566,37;41,4816942557804;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396562959,559262;78321450,1673356;440;38016000;0,161806989;0,0962190132992522
"6289";2012-03-16;46,4;"Setor 2";"T35";0,045216064;566,38;41,4816942557804;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396972707,755864;78369298,0678752;441;38102400;0,045216064;0,0950563827904718
"6290";2012-03-17;48,6;"Setor 2";"T35";0,068138721;566,38;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396972707,755864;78369298,0678752;442;38188800;0,068138721;0,0942737010335742
"6291";2012-03-18;48,85;"Setor 2";"T35";0,267161318;566,39;41,4816942557804;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397382704,146206;78417147,972621;443;38275200;0,267161318;0,0954856852305641
"6292";2012-03-19;53,52;"Setor 2";"T35";0,080633816;566,4;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397792948,640883;78464999,8480454;444;38361600;0,080633816;0,0948150758653849
"6293";2012-03-20;53,53;"Setor 2";"T35";0,121804706;566,41;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;398203441,3293;78512853,6829725;445;38448000;0,121804706;0,0946260597950716
"6294";2012-03-21;53,53;"Setor 2";"T35";0,168908518;566,42;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;398614182,151854;78560709,4475999;446;38534400;0,168908518;0,0949771619802498
"6295";2012-03-22;46,15;"Setor 2";"T35";0,07101529;566,42;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;398614182,151854;78560709,4475999;447;38620800;0,07101529;0,094189243099884
"6296";2012-03-23;48,61;"Setor 2";"T35";0,042069817;566,43;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;399025171,019137;78608567,1121255;448;38707200;0,042069817;0,0930568564364466
"6297";2012-03-24;41,23;"Setor 2";"T35";0,201629487;566,43;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;399025171,019137;78608567,1121255;449;38793600;0,201629487;0,0933725307385003
"6298";2012-03-25;41,23;"Setor 2";"T35";0,092949126;566,43;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;399025171,019137;78608567,1121255;450;38880000;0,092949126;0,0927282108562406
"6299";2012-03-26;41,23;"Setor 2";"T35";0,095556016;566,43;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;399025171,019137;78608567,1121255;451;38966400;0,095556016;0,0921168822228457
"6300";2012-03-27;41,23;"Setor 2";"T35";0,103107009;566,43;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;399025171,019137;78608567,1121255;452;39052800;0,103107009;0,0915814760521534
"6301";2012-03-28;41,23;"Setor 2";"T35";0,069307327;566,43;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;399025171,019137;78608567,1121255;453;39139200;0,069307327;0,0907574254395335
"6302";2012-03-29;41,23;"Setor 2";"T35";0,138434869;566,43;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;399025171,019137;78608567,1121255;454;39225600;0,138434869;0,0905537445424526
"6303";2012-03-30;36,3;"Setor 2";"T35";0,113175;566,43;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;399025171,019137;78608567,1121255;455;39312000;0,113175;0,0900123521527573
"6304";2012-03-31;33,84;"Setor 2";"T35";0,13816519;566,42;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;398614182,151854;78560709,4475999;456;39398400;0,13816519;0,0896915069394445
"6305";2012-04-01;33,85;"Setor 2";"T35";0,074611001;566,41;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;398203441,3293;78512853,6829725;457;39484800;0,074611001;0,0889159111113548
"6306";2012-04-02;31,39;"Setor 2";"T35";0,100500119;566,41;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;398203441,3293;78512853,6829725;458;39571200;0,100500119;0,0881965523101768
"6307";2012-04-03;33,85;"Setor 2";"T35";0,164953236;566,4;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397792948,640883;78464999,8480454;459;39657600;0,164953236;0,0880970744571277
"6308";2012-04-04;35,81;"Setor 2";"T35";0,293949364;566,4;40,7228827754917;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397792948,640883;78464999,8480454;460;39744000;0,293949364;0,0889760021381995
"6309";2012-04-05;32,84;"Setor 2";"T35";0,200550774;566,39;40,2170084552993;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397382704,146206;78417147,972621;461;39830400;0,200550774;0,0890995344334811
"6310";2012-04-06;28,18;"Setor 2";"T35";0,138434869;566,38;40,4699456153955;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396972707,755864;78369298,0678752;462;39916800;0,138434869;0,0886411804448178
"6311";2012-04-07;33,86;"Setor 2";"T35";0,084768884;566,37;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396562959,559262;78321450,1673356;463;40003200;0,084768884;0,0879538783687073
"6312";2012-04-08;34,11;"Setor 2";"T35";0,161627204;566,37;41,4816942557804;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396562959,559262;78321450,1673356;464;40089600;0,161627204;0,0877499158739093
"6313";2012-04-09;31,4;"Setor 2";"T35";0,155963959;566,36;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396153459,556401;78273604,2784527;465;40176000;0,155963959;0,0875111033618504
"6314";2012-04-10;33,86;"Setor 2";"T35";0,290893009;566,35;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;395744207,806885;78225760,4273036;466;40262400;0,290893009;0,0883413554868388
"6315";2012-04-11;31,41;"Setor 2";"T35";0,080004567;566,35;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;395744207,806885;78225760,4273036;467;40348800;0,080004567;0,0874920531715218
"6316";2012-04-12;34,12;"Setor 2";"T35";0,244058875;566,34;41,4816942557804;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;395335204,251111;78177918,6436906;468;40435200;0,244058875;0,0879913352999468
"6317";2012-04-13;32,25;"Setor 2";"T35";0,211607585;566,33;44,5169401769351;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394926449,008286;78130078,9462402;469;40521600;0,211607585;0,0881026591086145
"6318";2012-04-14;35,82;"Setor 2";"T35";0,08171253;566,33;40,7228827754917;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394926449,008286;78130078,9462402;470;40608000;0,08171253;0,0873551467323523
"6319";2012-04-15;38,27;"Setor 2";"T35";0,102837331;566,32;40,7228827754917;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394517942,018807;78082241,342403;471;40694400;0,102837331;0,0869251557472017
"6320";2012-04-16;36,58;"Setor 2";"T35";0,226979249;566,32;41,4816942557804;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394517942,018807;78082241,342403;472;40780800;0,226979249;0,0873404888517312
"6321";2012-04-17;35,82;"Setor 2";"T35";0,129265806;566,32;40,7228827754917;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394517942,018807;78082241,342403;473;40867200;0,129265806;0,0869718914068051
"6322";2012-04-18;35,5;"Setor 2";"T35";0,083959849;566,28;84,4810114721381;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;392886397,458613;77890912,4704078;474;40953600;0,083959849;0,0857907346061658
"6323";2012-04-19;34,14;"Setor 2";"T35";0,056632446;566,23;85,492760112523;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;390852555,61024;77651801,3598397;475;41040000;0,056632446;0,0844711195207454
"6324";2012-04-20;32,04;"Setor 2";"T35";0,084678991;566,19;85,7456972726193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;389229954,637587;77460554,1685596;476;41126400;0,084678991;0,0832538629094898
"6325";2012-04-21;29,71;"Setor 2";"T35";0,120995671;566,14;85,7456972726193;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;387207296,051085;77221549,5640412;477;41212800;0,120995671;0,0823348944175287
"6326";2012-04-22;32,49;"Setor 2";"T35";0,187696107;566,1;85,9986344327155;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;385593644,835055;77030391,0793737;478;41299200;0,187696107;0,0818929219304899
"6327";2012-04-23;37,44;"Setor 2";"T35";0,20657359;566,06;85,9986344327155;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;383983973,033726;76839274,2620781;479;41385600;0,20657359;0,0818200722088214
"6328";2012-04-24;37,52;"Setor 2";"T35";0,085847597;566,02;85,9986344327155;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;382378281,868994;76648200,4867867;480;41472000;0,085847597;0,0807521811413702
"6329";2012-04-25;42,69;"Setor 2";"T35";0,12584988;565,98;86,2515715928117;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;380776572,324336;76457171,1206809;481;41558400;0,12584988;0,0801774724110132
"6330";2012-04-26;40,59;"Setor 2";"T35";0,183111576;565,95;86,5045087529079;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;379577903,755009;76313929,0669933;482;41644800;0,183111576;0,0799861640195707
"6331";2012-04-27;43,32;"Setor 2";"T35";0,08593749;565,91;86,7574459130041;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;377983164,437115;76122980,707325;483;41731200;0,08593749;0,0790485767596901
"6332";2012-04-28;48,2;"Setor 2";"T35";0,058340409;565,88;86,7574459130041;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;376789724,715054;75979800,9665683;484;41817600;0,058340409;0,0778451030683167
"6333";2012-04-29;60,53;"Setor 2";"T35";0,045845314;565,86;87,0103830731004;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;375995343,573391;75884363,1492928;485;41904000;0,045845314;0,0765760605953944
"6334";2012-04-30;60,3;"Setor 2";"T35";0,037485286;565,83;86,7574459130041;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;374805640,049279;75741229,8405543;486;41990400;0,037485286;0,0753014860268748
"6335";2012-05-01;65,13;"Setor 2";"T35";0,055104269;565,82;86,7574459130041;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;374409570,463002;75693525,0656679;487;42076800;0,055104269;0,0742016079058224
"6336";2012-05-02;72,35;"Setor 2";"T35";0,171425516;565,8;86,7574459130041;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;373618178,732693;75598125,1494959;488;42163200;0,171425516;0,0751923366261923
"6337";2012-05-03;77,16;"Setor 2";"T35";0,175650476;565,8;86,7574459130041;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;373618178,732693;75598125,1494959;489;42249600;0,175650476;0,0762609185426175
"6338";2012-05-04;77,41;"Setor 2";"T35";0,249002978;565,79;87,0103830731004;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;373222856,648266;75550430,0454631;490;42336000;0,249002978;0,0786692256610449
"6339";2012-05-05;73,32;"Setor 2";"T35";0,303028534;565,81;44,5169401769351;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;374013750,053942;75645823,4945312;491;42422400;0,303028534;0,0822052631617914
"6340";2012-05-06;62,85;"Setor 2";"T35";0,0982528;565,83;41,2287570956842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;374805640,049279;75741229,8405543;492;42508800;0,0982528;0,0820986389498326
"6341";2012-05-07;57,8;"Setor 2";"T35";0,07685832;565,82;74,6164622283855;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;374409570,463002;75693525,0656679;493;42595200;0,07685832;0,0812404227512182
"6342";2012-05-08;56,05;"Setor 2";"T35";0,088094916;565,79;87,2633202331966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;373222856,648266;75550430,0454631;494;42681600;0,088094916;0,0804490264002062
"6343";2012-05-09;60,88;"Setor 2";"T35";0,137266263;565,77;87,2633202331966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;372432960,100472;75455049,6498123;495;42768000;0,137266263;0,0803665475212006
"6344";2012-05-10;84,87;"Setor 2";"T35";0,178616938;565,77;87,2633202331966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;372432960,100472;75455049,6498123;496;42854400;0,178616938;0,0816565277034506
"6345";2012-05-11;92,31;"Setor 2";"T35";0,159200099;565,77;87,5162573932928;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;372432960,100472;75455049,6498123;497;42940800;0,159200099;0,0828028714785344
"6346";2012-05-12;51,57;"Setor 2";"T35";0,049261239;565,74;87,5162573932928;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;371249984,420836;75312003,9040223;498;43027200;0,049261239;0,081422880218242
"6347";2012-05-13;47,09;"Setor 2";"T35";0,129535484;565,71;87,769194553389;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;370069251,991808;75168988,4820953;499;43113600;0,129535484;0,0808790483461712
"6348";2012-05-14;44,75;"Setor 2";"T35";0,103826151;565,67;87,769194553389;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;368498432,286084;74978349,4109288;500;43200000;0,103826151;0,0800980745434901
"6349";2012-05-15;40,3;"Setor 2";"T35";0,093848054;565,63;88,0221317134853;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;366931602,008641;74787766,5841952;501;43286400;0,093848054;0,0791295293980648
"6350";2012-05-16;33,24;"Setor 2";"T35";0,381774602;565,58;88,0221317134853;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;364978675,492108;74549619,2099527;502;43372800;0,381774602;0,0803240155201506
"6351";2012-05-17;35,46;"Setor 2";"T35";0,129625377;565,54;87,769194553389;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;363420824,177563;74359167,8598896;503;43459200;0,129625377;0,0795376557246091
"6352";2012-05-18;36,06;"Setor 2";"T35";0,033350218;565,5;88,2750688735815;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;361866964,556277;74168777,0904973;504;43545600;0,033350218;0,0779666662950252
"6353";2012-05-19;33,79;"Setor 2";"T35";0,092409769;565,45;88,2750688735815;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;359930254,288018;73930875,8573607;505;43632000;0,092409769;0,0769567282354261
"6354";2012-05-20;36,5;"Setor 2";"T35";0,166391521;565,41;88,5280060336777;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;358385378,219187;73740626,2615696;506;43718400;0,166391521;0,0765762123286257
"6355";2012-05-21;34,24;"Setor 2";"T35";0,16117774;565,36;88,5280060336777;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;356459899,194539;73502905,649133;507;43804800;0,16117774;0,076153341236956
"6356";2012-05-22;29,63;"Setor 2";"T35";0,125130738;565,31;88,5280060336777;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;354540661,163628;73265289,0020981;508;43891200;0,125130738;0,0753076963196691
"6357";2012-05-23;30;"Setor 2";"T35";0,229855817;565,26;88,7809431937739;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;352627665,050328;73027778,849937;509;43977600;0,229855817;0,0752368011373934
"6358";2012-05-24;30,12;"Setor 2";"T35";0,10670272;565,21;88,7809431937739;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;350720911,689103;72790377,7519241;510;44064000;0,10670272;0,0742821714703035
"6359";2012-05-25;30,24;"Setor 2";"T35";0,159200099;565,16;88,7809431937739;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;348820401,795208;72553088,2338062;511;44150400;0,159200099;0,0737329023364584
"6360";2012-05-26;25,69;"Setor 2";"T35";0,15470546;565,11;88,7809431937739;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;346926136,083901;72315912,858583;512;44236800;0,15470546;0,0729902952731508
"6361";2012-05-27;26,08;"Setor 2";"T35";0,165312807;565,05;89,0338803538702;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;344661260,314286;72031456,5869048;513;44323200;0,165312807;0,0724172271354065
"6362";2012-05-28;28,54;"Setor 2";"T35";0,172953693;565;89,0338803538702;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;342780733,74182;71794541,1400869;514;44409600;0,172953693;0,0719314553470952
"6363";2012-05-29;26,6;"Setor 2";"T35";0,107421862;564,95;89,2868175139664;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;340906452,812254;71557747,8604391;515;44496000;0,107421862;0,0709368366370782
"6364";2012-05-30;23,93;"Setor 2";"T35";0,16441388;564,9;72,5929649476157;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;339038418,032229;71321079,2401806;516;44582400;0,16441388;0,0705224502272844
"6365";2012-05-31;21,88;"Setor 2";"T35";0,151918784;564,86;77,3987709894439;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;337548487,491906;71131835,7707933;517;44668800;0,151918784;0,0698023946588266
"6366";2012-06-01;21,77;"Setor 2";"T35";0,113804249;564,81;74,8693993884817;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;335691696,114838;70895397,7907076;518;44755200;0,113804249;0,069001343940697
"6367";2012-06-02;27,76;"Setor 2";"T35";0,199651846;564,77;73,8576507480968;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;334210760,511458;70706342,0461491;519;44841600;0,199651846;0,0689329162534191
"6368";2012-06-03;28,81;"Setor 2";"T35";0,081622637;564,75;54,1285522605915;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;333471791,990101;70611846,1573496;520;44928000;0,081622637;0,0682504902818992
"6369";2012-06-04;31,73;"Setor 2";"T35";0,148412966;564,71;70,8224048269422;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;331996853,120625;70422919,1141203;521;45014400;0,148412966;0,0680397206648638
"6370";2012-06-05;43,77;"Setor 2";"T35";0,254935901;564,69;71,3282791471346;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;331260882,802308;70328488,2800654;522;45100800;0,254935901;0,0693207071327103
"6371";2012-06-06;69,56;"Setor 2";"T35";0,116860603;564,69;69,5577190264611;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;331260882,802308;70328488,2800654;523;45187200;0,116860603;0,0696803902679329
"6372";2012-06-07;74,42;"Setor 2";"T35";0,193269459;564,72;39,9640712952031;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;332365213,014185;70470142,734237;524;45273600;0,193269459;0,0719211089673276
"6373";2012-06-08;85,21;"Setor 2";"T35";0,093488483;564,76;39,2052598149144;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;333841151,304543;70659091,421403;525;45360000;0,093488483;0,0724125879925337
"6374";2012-06-09;108,35;"Setor 2";"T35";0,13978326;564,82;39,2052598149144;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;336062554,694712;70942674,9395207;526;45446400;0,13978326;0,0745325088432714
"6375";2012-06-10;108,26;"Setor 2";"T35";0,109759074;564,88;38,9523226548182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;338292953,021824;71226447,2479001;527;45532800;0,109759074;0,0757754423487758
"6376";2012-06-11;102,25;"Setor 2";"T35";0,061756334;564,91;67,5342217456913;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;339411525,256932;71368402,8657153;528;45619200;0,061756334;0,0753052216639465
"6377";2012-06-12;84,38;"Setor 2";"T35";0,060228157;564,93;61,2107927432857;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;340158489,324152;71463065,3085187;529;45705600;0,060228157;0,0747392154999853
"6378";2012-06-13;79,63;"Setor 2";"T35";0,068678078;564,94;68,0400960658837;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;340532346,136868;71510404,0810838;530;45792000;0,068678078;0,0742366331911529
"6379";2012-06-14;91,49;"Setor 2";"T35";0,072903038;564,96;68,2930332259799;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;341280809,290707;71605096,6167822;531;45878400;0,072903038;0,0739593305144639
"6380";2012-06-15;76,86;"Setor 2";"T35";0,117849424;564,97;65,2577873048253;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;341655415,721238;71652450,3575638;532;45964800;0,117849424;0,0744122326630629
"6381";2012-06-16;62,18;"Setor 2";"T35";0,10346658;564,99;38,9523226548182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;342405377,842486;71747172,6322547;533;46051200;0,10346658;0,0746094962301696
"6382";2012-06-17;62,19;"Setor 2";"T35";0,222304825;565,01;38,9523226548182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;343156339,384615;71841914,5392254;534;46137600;0,222304825;0,0766276191135157
"6383";2012-06-18;60,61;"Setor 2";"T35";0,070475933;565,01;65,2577873048253;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;343156339,384615;71841914,5392254;535;46224000;0,070475933;0,075917219431529
"6384";2012-06-19;83,56;"Setor 2";"T35";0,047283598;565,02;67,2812845855951;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;343532194,890082;71889292,7998677;536;46310400;0,047283598;0,0750271153582226
"6385";2012-06-20;140,21;"Setor 2";"T35";0,131423232;565,09;58,6814211423235;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;346170178,27183;72221075,2191022;537;46396800;0,131423232;0,0773556238376965
