"";"Data";"P";"Cenario";"Cota";"Q_Aflu";"Q_Deflu";"Q_Vertida";"Q_Turb";"Vol";"NAs_calc";"As";"res";"k";"set_v";"i";"t";"C_in";"C_out"
"1491";2011-01-29;0,264082708333333;"A25";565,79;438,83;344;0;344;4909461506;562,810267321852;817,691128504201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;29;2505600;0,264082708333333;0,0210147104843385
"1492";2011-01-30;0,137660916666667;"A25";565,81;437,91;343;0;343;4927681032;562,860319008883;818,36223488822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;30;2592000;0,137660916666667;0,0217516921751012
"1493";2011-01-31;0,059942;"A25";565,83;456,99;343;0;343;4949404313;562,919868847814;819,033981401823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;31;2678400;0,059942;0,0218932345208291
"1494";2011-02-01;0,077351625;"A25";565,86;484,64;342;0;342;4976733602;562,994590566815;820,042801415228;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;32;2764800;0,077351625;0,0221796649597812
"1495";2011-02-02;0,07184225;"A25";565,9;494,34;342;0;342;5006165144;563,07481704794;821,390135220048;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;33;2851200;0,07184225;0,0224164176388044
"1496";2011-02-03;0,0476744583333334;"A25";565,93;513,62;342;0;342;5038399690;563,162396224203;822,402315913816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;34;2937600;0,0476744583333334;0,0224487982052564
"1497";2011-02-04;0,104971958333333;"A25";565,96;475,65;342;0;342;5064327477;563,232622880196;823,415936899226;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;35;3024000;0,104971958333333;0,0229347185339078
"1498";2011-02-05;0,0850647500000001;"A25";565,98;456,68;342;0;342;5086050758;563,291312763194;824,092484384775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;36;3110400;0,0850647500000001;0,0232441011619416
"1499";2011-02-06;0,133033041666667;"A25";566,01;465,36;341;0;341;5109876292;563,355527019959;825,108505856188;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;37;3196800;0,133033041666667;0,0239217971911469
"1500";2011-02-07;0,0415774166666667;"A25";566,03;439,75;344;0;344;5128095818;563,404522779323;825,786653665797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;38;3283200;0,0415774166666667;0,0238870977246599
"1501";2011-02-08;0,146255541666667;"A25";566,05;439,83;344;0;344;5147016095;563,455303079066;826,465441604989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;39;3369600;0,146255541666667;0,0246112823584407
"1502";2011-02-09;0,0397409583333333;"A25";566,07;439,91;344;0;344;5165235621;563,504106689729;827,144869673823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;40;3456000;0,0397409583333333;0,0245530604197835
"1503";2011-02-10;0,0371699166666667;"A25";566,09;439,99;344;0;344;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;41;3542400;0,0371699166666667;0,0244768940351785
"1504";2011-02-11;0,0550202916666667;"A25";566,11;420,85;344;0;344;5198170918;563,592090597177;828,50564620021;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;42;3628800;0,0550202916666667;0,0245294227261261
"1505";2011-02-12;0,109599833333333;"A25";566,12;411,28;344;0;344;5210784436;563,625705668509;828,846240412793;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43;3715200;0,109599833333333;0,0249493826853072
"1506";2011-02-13;0,125026083333333;"A25";566,13;401,7;344;0;344;5221996452;563,655548231021;829,186994657794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44;3801600;0,125026083333333;0,0254535514276753
"1507";2011-02-14;0,147871625;"A25";566,15;410,35;343;0;343;5234609970;563,689079005507;829,868983244989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45;3888000;0,147871625;0,0261137584661319
"1508";2011-02-15;0,302868708333333;"A25";566,16;429,65;343;0;343;5251427994;563,733717497177;830,210217587213;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;46;3974400;0,302868708333333;0,0278688365200681
"1509";2011-02-16;0,0615580833333334;"A25";566,19;468,27;343;0;343;5275253528;563,796820343589;831,234880808159;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;47;4060800;0,0615580833333334;0,0279184313602809
"1510";2011-02-17;0,0697119583333334;"A25";566,22;492,37;338;0;338;5304685070;563,874553176189;832,260984320776;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;48;4147200;0,0697119583333334;0,0280275472542308
"1511";2011-02-18;0,121720458333333;"A25";566,25;496,57;342;0;342;5334817363;563,953888560211;833,288528124976;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;49;4233600;0,121720458333333;0,0285443962487672
"1512";2011-02-19;0,04716025;"A25";566,28;477,41;342;0;342;5360745150;564,021953771118;834,31751222079;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50;4320000;0,04716025;0,0284702893876097
"1513";2011-02-20;0,106147291666667;"A25";566,31;476,56;341;0;341;5386672937;564,089834678412;835,347936608188;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51;4406400;0,106147291666667;0,0288408905079329
"1514";2011-02-21;0,063468;"A25";566,33;437,93;341;0;341;5404892463;564,137424928979;836,035686361807;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52;4492800;0,063468;0,0288859393085297
"1515";2011-02-22;0,0382717916666667;"A25";566,34;389,49;341;0;341;5414002226;564,161186151234;836,37980128717;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53;4579200;0,0382717916666667;0,0287749437455912
"1516";2011-02-23;0,0754417083333333;"A25";566,35;389,51;341;0;341;5423812740;564,186749933466;836,724076245009;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54;4665600;0,0754417083333333;0,0288894138375004
"1517";2011-02-24;0,165648541666667;"A25";566,36;370,12;341;0;341;5428717997;564,199522026926;837,068511235208;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55;4752000;0,165648541666667;0,0295305793973784
"1518";2011-02-25;0,18379275;"A25";566,37;384,54;336;0;336;5438528511;564,225046644452;837,413106257794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56;4838400;0,18379275;0,0302856563476571
"1519";2011-02-26;0,127009458333333;"A25";566,37;379,85;341;0;341;5445536021;564,24326255784;837,413106257794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57;4924800;0,127009458333333;0,0306921021567063
"1520";2011-02-27;0,10974675;"A25";566,38;379,86;341;0;341;5453244282;564,26328472502;837,757861312857;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58;5011200;0,10974675;0,0309864602599996
"1521";2011-02-28;0,07360525;"A25";566,39;378,87;340;0;340;5460952543;564,2832908438;838,102776400221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59;5097600;0,07360525;0,0310614299519867
"1522";2011-03-01;0,0819795;"A25";566,39;340;340;0;340;5460952543;564,2832908438;838,102776400221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60;5184000;0,0819795;0,0311788070870931
"1523";2011-03-02;0,201936958333333;"A25";566,38;310,85;340;0;340;5455346535;564,268742529963;837,757861312857;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;61;5270400;0,201936958333333;0,0318747133388641
"1524";2011-03-03;0,0909414166666666;"A25";566,41;286,39;160;0;160;5479172069;564,330514354262;838,793086672231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;62;5356800;0,0909414166666666;0,0319066312026844
"1525";2011-03-04;0,0974792083333333;"A25";566,44;300,01;154;0;154;5507202109;564,402991666646;839,829752323218;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63;5443200;0,0974792083333333;0,0319656839866895
"1526";2011-03-05;0,143611041666667;"A25";566,47;300,19;154;0;154;5535232149;564,475258630845;840,867858265847;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64;5529600;0,143611041666667;0,0322366832592844
"1527";2011-03-06;0,308451541666667;"A25";566,5;300,36;154;0;154;5563262189;564,547316214158;841,907404500031;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65;5616000;0,308451541666667;0,0332620745167172
"1528";2011-03-07;0,101078666666667;"A25";566,53;297,54;151;0;151;5591292229;564,619165383885;842,94839102577;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;66;5702400;0,101078666666667;0,0333154809176039
"1529";2011-03-08;0,031734;"A25";566,56;306,72;160;0;160;5619322269;564,690807107324;843,990817843151;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;67;5788800;0,031734;0,0330536777670765
"1530";2011-03-09;0,0814652916666667;"A25";566,59;306,9;160;0;160;5647352309;564,762242351775;845,034684952203;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;68;5875200;0,0814652916666667;0,0330262857429706
"1531";2011-03-10;0,0938062916666667;"A25";566,62;307,08;160;0;160;5675382349;564,833472084536;846,079992352839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;69;5961600;0,0938062916666667;0,0330557645375593
"1532";2011-03-11;0,290821541666667;"A25";566,7;552,09;159;0;159;5750362706;565,023008874712;848,874520180019;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;70;6048000;0,290821541666667;0,0347581481213935
"1533";2011-03-12;0,14236225;"A25";566,83;799,49;158;0;158;5873694882;565,331635522571;853,43747232185;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;71;6134400;0,14236225;0,0354289580157761
"1534";2011-03-13;0,065010625;"A25";566,94;703,45;158;0;158;5977406030;565,588196548561;857,319556103204;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;72;6220800;0,065010625;0,0352223061656966
"1535";2011-03-14;0,0863135416666667;"A25";567,02;648,26;260;0;260;6051685636;565,770313575497;860,155052224814;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;73;6307200;0,0863135416666667;0,0352807469951497
"1536";2011-03-15;0,199072083333333;"A25";567,07;592,52;333;0;333;6101438957;565,891544228113;861,932438353775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;74;6393600;0,199072083333333;0,0363023316267949
"1537";2011-03-16;0,0675082083333334;"A25";567,11;532,01;332;0;332;6139980262;565,985043892355;863,357227840257;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;75;6480000;0,0675082083333334;0,0362298901652182
"1538";2011-03-17;0,10886525;"A25";567,14;462,18;332;0;332;6164506547;566,044357954076;864,427500295249;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;76;6566400;0,10886525;0,0364383734898853
"1539";2011-03-18;0,125026083333333;"A25";567,15;402,15;332;0;332;6178521567;566,078187152216;864,784577845014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;77;6652800;0,125026083333333;0,0367042895620685
"1540";2011-03-19;0,10974675;"A25";567,15;343,03;333;0;333;6179923069;566,081567496291;864,784577845014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;78;6739200;0,10974675;0,0368662885618621
"1541";2011-03-20;0,166750416666667;"A25";567,15;302,93;333;0;333;6174317061;566,068043311787;864,784577845014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;79;6825600;0,166750416666667;0,0372471674129806
"1542";2011-03-21;0,0902068333333333;"A25";567,14;301,93;332;0;332;6168711053;566,054511634223;864,427500295249;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;80;6912000;0,0902068333333333;0,0373025697240863
"1543";2011-03-22;0,127523666666667;"A25";567,13;291,93;332;0;332;6161002792;566,035893328599;864,070582777756;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;81;6998400;0,127523666666667;0,0375093872206065
"1544";2011-03-23;0,108204125;"A25";567,13;300,95;331;0;331;6155396784;566,022343824008;864,070582777756;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;82;7084800;0,108204125;0,0376376936029534
"1545";2011-03-24;0,090133375;"A25";567,12;300,96;331;0;331;6149790776;566,00878680024;863,713825292798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;83;7171200;0,090133375;0,0376894435513341
"1546";2011-03-25;0,343931916666667;"A25";567,11;280,95;331;0;331;6139980262;565,985043892355;863,357227840257;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;84;7257600;0,343931916666667;0,0387369428367862
"1547";2011-03-26;0,0919698333333333;"A25";567,1;260,96;331;0;331;6126665993;565,95278443016;863,000790419988;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;85;7344000;0,0919698333333333;0,0387847244972095
"1548";2011-03-27;0,08594625;"A25";567,08;252;332;0;332;6111249471;565,915378095689;862,28839567682;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;86;7430400;0,08594625;0,0388125987413389
"1549";2011-03-28;0,0734583333333333;"A25";567,07;281,03;331;0;331;6101438957;565,891544228113;861,932438353775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;87;7516800;0,0734583333333333;0,0387915233184722
"1550";2011-03-29;0,128919375;"A25";567,05;251,09;331;0;331;6086022435;565,854044005919;861,221003805025;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;88;7603200;0,128919375;0,038971798954006
"1551";2011-03-30;0,0833752083333333;"A25";567,04;261,12;331;0;331;6072708166;565,821611112236;860,865526579175;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;89;7689600;0,0833752083333333;0,0389884760662808
"1552";2011-03-31;0,0675082083333334;"A25";567,03;246,11;296;0;296;6063598403;565,799395382986;860,5102093858;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;90;7776000;0,0675082083333334;0,0389248964493348
"1553";2011-04-01;0,07448675;"A25";567,02;229,13;279;0;279;6053787889;565,77544817126;860,155052224814;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;91;7862400;0,07448675;0,0388822539882351
"1554";2011-04-02;0,12737675;"A25";567,04;236,8;157;0;157;6069204411;565,813068988211;860,865526579175;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;92;7948800;0,12737675;0,038931088844769
"1555";2011-04-03;0,102547833333333;"A25";567,05;220,88;161;0;161;6080416427;565,840393291939;861,221003805025;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;93;8035200;0,102547833333333;0,038897743776004
"1556";2011-04-04;0,222799125;"A25";567,06;243,89;164;0;164;6095832949;565,877914436593;861,576641063206;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;94;8121600;0,222799125;0,0392808625327352
"1557";2011-04-05;0,173435125;"A25";567,07;213,96;164;0;164;6105643463;565,901761587992;861,932438353775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;95;8208000;0,173435125;0,0394537498448714
"1558";2011-04-06;0,063688375;"A25";567,1;290,99;161;0;161;6130169748;565,961277891822;863,000790419988;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;96;8294400;0,063688375;0,0392723508500327
"1559";2011-04-07;0,0792615416666667;"A25";567,13;314,16;164;0;164;6158900539;566,03081314504;864,070582777756;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;97;8380800;0,0792615416666667;0,0391531802035459
"1560";2011-04-08;0,032835875;"A25";567,15;264,21;164;0;164;6178521567;566,078187152216;864,784577845014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;98;8467200;0,032835875;0,0388675919787945
"1561";2011-04-09;0,168513416666667;"A25";567,16;213,13;163;0;163;6187631330;566,10015102944;865,141815427167;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;99;8553600;0,168513416666667;0,0390276641139966
"1562";2011-04-10;0,100784833333333;"A25";567,17;214,15;164;0;164;6197441844;566,123782362969;865,499213041825;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;100;8640000;0,100784833333333;0,038982806342867
"1563";2011-04-11;0,126862541666667;"A25";567,18;214,17;164;0;164;6207252358;566,147390846763;865,856770688843;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;101;8726400;0,126862541666667;0,0390151920412632
"1564";2011-04-12;0,0949081666666666;"A25";567,2;270,41;170;0;170;6226172635;566,192857120267;866,572366080014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;102;8812800;0,0949081666666666;0,0389661640789724
"1565";2011-04-13;0,136559041666667;"A25";567,23;316,77;166;0;166;6254903426;566,261736947793;867,646959409816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;103;8899200;0,136559041666667;0,0390989490211692
"1566";2011-04-14;0,183719291666667;"A25";567,26;313,95;163;0;163;6283634217;566,330422887222;868,722993031231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;104;8985600;0,183719291666667;0,0394262659605607
"1567";2011-04-15;0,143390666666667;"A25";567,28;263,74;163;0;163;6303255245;566,377219474056;869,441148940794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;105;9072000;0,143390666666667;0,0395355639088419
"1568";2011-04-16;0,0404020833333333;"A25";567,29;233,57;163;0;163;6316569514;566,408923246509;869,800466944173;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;106;9158400;0,0404020833333333;0,0392977039100294
"1569";2011-04-17;0,0254900416666667;"A25";567,29;212;212;0;212;6316569514;566,408923246509;869,800466944173;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;107;9244800;0,0254900416666667;0,0390630297315994
"1570";2011-04-18;0,124511875;"A25";567,28;189,51;250;0;250;6305357498;566,382228073358;869,441148940794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;108;9331200;0,124511875;0,0391262690701894
"1571";2011-04-19;0,335704583333333;"A25";567,28;184,92;195;0;195;6303255245;566,377219474056;869,441148940794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;109;9417600;0,335704583333333;0,0396859212148059
"1572";2011-04-20;0,412835833333333;"A25";567,28;174,85;195;0;195;6299050739;566,367199188997;869,441148940794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;110;9504000;0,412835833333333;0,0403929851047102
"1573";2011-04-21;0,115770333333333;"A25";567,27;164,77;195;0;195;6293444731;566,353832402585;869,081990969804;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;111;9590400;0,115770333333333;0,0403808276067325
"1574";2011-04-22;0,143757958333333;"A25";567,26;164,78;195;0;195;6287838723;566,340458287555;868,722993031231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;112;9676800;0,143757958333333;0,0404318785405866
"1575";2011-04-23;0,0489967083333334;"A25";567,26;154,72;195;0;195;6280130462;566,322056898915;868,722993031231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;113;9763200;0,0489967083333334;0,0402761757741351
"1576";2011-04-24;0,0685366250000001;"A25";567,25;154,73;195;0;195;6272422201;566,30364161986;868,364155124989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;114;9849600;0,0685366250000001;0,0401629134707475
"1577";2011-04-25;0,074266375;"A25";567,25;184,94;195;0;195;6270319948;566,298616857648;868,364155124989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;115;9936000;0,074266375;0,0400576773338574
"1578";2011-04-26;0,105045416666667;"A25";567,24;174,87;195;0;195;6266816193;566,290239953593;868,005477251223;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;116;10022400;0,105045416666667;0,040025576619477
"1579";2011-04-27;0,315650458333333;"A25";567,24;164,82;195;0;195;6260509434;566,275154274732;868,005477251223;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;117;10108800;0,315650458333333;0,0404730573838676
"1580";2011-04-28;0,0776454583333334;"A25";567,23;164,82;195;0;195;6254903426;566,261736947793;867,646959409816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;118;10195200;0,0776454583333334;0,0403753876463243
"1581";2011-04-29;0,0520085;"A25";567,22;164,83;195;0;195;6249297418;566,248312239034;867,288601600769;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;119;10281600;0,0520085;0,0402204523221761
"1582";2011-04-30;0,08065725;"A25";567,22;164,84;195;0;195;6243691410;566,234880140718;867,288601600769;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;120;10368000;0,08065725;0,0401315196846883
"1583";2011-05-01;0,0265184583333333;"A25";567,21;164,85;195;0;195;6238085402;566,221440645106;866,930403824168;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;121;10454400;0,0265184583333333;0,0399205220599958
"1584";2011-05-02;0,117900625;"A25";567,21;164,85;195;0;195;6231778643;566,206312360827;866,930403824168;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;122;10540800;0,117900625;0,0399228448293045
"1585";2011-05-03;0,124879166666667;"A25";567,2;154,82;195;0;195;6224070382;566,187809492123;866,572366080014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;123;10627200;0,124879166666667;0,0399329244333758
"1586";2011-05-04;0,0495109166666667;"A25";567,19;154,83;195;0;195;6216362121;566,169292586699;866,214488368161;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;124;10713600;0,0495109166666667;0,0397820687083343
"1587";2011-05-05;0,059721625;"A25";567,18;154,84;195;0;195;6208653860;566,150761624439;865,856770688843;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;125;10800000;0,059721625;0,0396541093541309
"1588";2011-05-06;0,061043875;"A25";567,17;144,82;195;0;195;6199544097;566,128843245943;865,499213041825;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;126;10886400;0,061043875;0,0395303201177098
"1589";2011-05-07;0,136412125;"A25";567,16;144,84;195;0;195;6189733583;566,105216812278;865,141815427167;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;127;10972800;0,136412125;0,0395633145655791
"1590";2011-05-08;0,109012166666667;"A25";567,15;144,86;195;0;195;6179923069;566,081567496291;864,784577845014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;128;11059200;0,109012166666667;0,039541356528635
"1591";2011-05-09;0,0741929166666667;"A25";567,14;134,86;195;0;195;6168711053;566,054511634223;864,427500295249;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;129;11145600;0,0741929166666667;0,0394482148179969
"1592";2011-05-10;0,0470133333333333;"A25";567,13;135,89;196;0;196;6156798286;566,025731904776;864,070582777756;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;130;11232000;0,0470133333333333;0,0393092604041456
"1593";2011-05-11;0,0671409166666667;"A25";567,12;134,92;195;0;195;6145586270;565,9986140933;863,713825292798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;131;11318400;0,0671409166666667;0,0392046378557511
"1594";2011-05-12;0,120692041666667;"A25";567,1;135,95;196;0;196;6134374254;565,971466150953;863,000790419988;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;132;11404800;0,120692041666667;0,0392031525367961
"1595";2011-05-13;0,147430875;"A25";567,09;135,98;196;0;196;6122461487;565,942588378474;862,644513032195;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;133;11491200;0,147430875;0,0392575774569656
"1596";2011-05-14;0,03570075;"A25";567,08;136,01;196;0;196;6111249471;565,915378095689;862,28839567682;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;134;11577600;0,03570075;0,0390941487482911
"1597";2011-05-15;0,176667291666667;"A25";567,07;126,05;196;0;196;6097935202;565,883026498786;861,932438353775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;135;11664000;0,176667291666667;0,0391904526402248
"1598";2011-05-16;0,134502208333333;"A25";567,05;126,09;196;0;196;6084620933;565,850632041627;861,221003805025;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;136;11750400;0,134502208333333;0,0392118822486504
"1599";2011-05-17;0,0855055;"A25";567,04;126,13;196;0;196;6071306664;565,818194620544;860,865526579175;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;137;11836800;0,0855055;0,0391462863044489
"1600";2011-05-18;0,050906625;"A25";567,02;121,28;231;0;231;6050284134;565,766889913061;860,155052224814;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;138;11923200;0,050906625;0,0390460893338814
"1601";2011-05-19;0,138542416666667;"A25";567;126,19;186;0;186;6038371367;565,737769429838;859,445218000008;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;139;12009600;0,138542416666667;0,0390739662767893
"1602";2011-05-20;0,130241625;"A25";566,99;142,22;202;0;202;6027159351;565,710330234598;859,090540936246;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;140;12096000;0,130241625;0,0391034880703439
"1603";2011-05-21;0,139423916666667;"A25";566,98;137,25;197;0;197;6015947335;565,682860254592;858,736023904785;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;141;12182400;0,139423916666667;0,0391447941968043
"1604";2011-05-22;0,177108041666667;"A25";566,97;143,23;193;37;156;6006136821;565,658798720292;858,3816669058;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;142;12268800;0,177108041666667;0,0392684842148478
"1605";2011-05-23;0,160800291666667;"A25";566,96;147,25;197;0;197;5997027058;565,636434683922;858,027469939203;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;143;12355200;0,160800291666667;0,0393608863926918
"1606";2011-05-24;0,13266575;"A25";566,94;97,56;197;0;197;5977406030;565,588196548561;857,319556103204;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;144;12441600;0,13266575;0,039368252458122
"1607";2011-05-25;0,0690508333333334;"A25";566,93;147,31;197;0;197;5968296267;565,565767958167;856,965839233832;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;145;12528000;0,0690508333333334;0,0392671209572906
"1608";2011-05-26;0,0594277916666667;"A25";566,91;97,69;197;0;197;5949375990;565,519119840916;856,258885592222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;146;12614400;0,0594277916666667;0,0391680963177841
"1609";2011-05-27;0,021376375;"A25";566,9;147,37;197;0;197;5939565476;565,494896952968;855,905648820044;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;147;12700800;0,021376375;0,0389717530340346
"1610";2011-05-28;0,0658186666666667;"A25";566,88;97,81;197;0;197;5920645199;565,448113741369;855,199655372766;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;148;12787200;0,0658186666666667;0,0388837547229248
"1611";2011-05-29;0,0829344583333333;"A25";566,87;147,43;197;0;197;5911535436;565,425556646592;854,846898697811;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;149;12873600;0,0829344583333333;0,0388164309382588
"1612";2011-05-30;0,0518615833333333;"A25";566,85;97,93;197;0;197;5892615159;565,378640974539;854,14186544501;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;150;12960000;0,0518615833333333;0,0387098273801656
"1613";2011-05-31;0,051127;"A25";566,84;147,49;197;0;197;5882804645;565,354279003114;853,789588867221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;151;13046400;0,051127;0,0385803887621729
"1614";2011-06-01;0,05421225;"A25";566,82;98,05;197;0;197;5863884368;565,307226881479;853,08551580878;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;152;13132800;0,05421225;0,0384787792936895
"1615";2011-06-02;0,0456910833333333;"A25";566,8;99,13;198;0;198;5844964091;565,260084528187;852,38208287998;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;153;13219200;0,0456910833333333;0,0383658038439673
"1616";2011-06-03;0,1366325;"A25";566,78;99,21;198;0;198;5826043814;565,212851645746;851,67929008085;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;154;13305600;0,1366325;0,0383868403684249
"1617";2011-06-04;0,118635208333333;"A25";566,77;148,63;198;0;198;5816934051;565,190077512285;851,32813372981;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;155;13392000;0,118635208333333;0,0384039234147116
"1618";2011-06-05;0,094540875;"A25";566,75;99,33;198;0;198;5798013774;565,142709965762;850,626301125012;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;156;13478400;0,094540875;0,0383640374998527
